budget,id,original_language,popularity,release_date,revenue,status,title,vote_average,vote_count,cast,crew,year,return,genres
30000000,862,en,21.946943,1995-10-30,373554033.0,Released,Toy Story,7.7,5415,Tom Hanks,['John Lasseter'],1995,12.4518011,"['Animation', 'Comedy', 'Family']"
65000000,8844,en,17.015539,1995-12-15,262797249.0,Released,Jumanji,6.9,2413,Robin Williams,['Joe Johnston'],1995,4.0430346,"['Adventure', 'Fantasy', 'Family']"
0,15602,en,11.7129,1995-12-22,0.0,Released,Grumpier Old Men,6.5,92,Walter Matthau,['Howard Deutch'],1995,0.0,"['Romance', 'Comedy']"
16000000,31357,en,3.859495,1995-12-22,81452156.0,Released,Waiting to Exhale,6.1,34,Whitney Houston,['Forest Whitaker'],1995,5.09075975,"['Comedy', 'Drama', 'Romance']"
0,11862,en,8.387519,1995-02-10,76578911.0,Released,Father of the Bride Part II,5.7,173,Steve Martin,['Charles Shyer'],1995,0.0,['Comedy']
60000000,949,en,17.924927,1995-12-15,187436818.0,Released,Heat,7.7,1886,Al Pacino,['Michael Mann'],1995,3.123946966666667,"['Action', 'Crime', 'Drama', 'Thriller']"
58000000,11860,en,6.677277,1995-12-15,0.0,Released,Sabrina,6.2,141,Harrison Ford,['Sydney Pollack'],1995,0.0,"['Comedy', 'Romance']"
35000000,9091,en,5.23158,1995-12-22,64350171.0,Released,Sudden Death,5.5,174,Jean-Claude Van Damme,['Peter Hyams'],1995,1.8385763142857143,"['Action', 'Adventure', 'Thriller']"
58000000,710,en,14.686036,1995-11-16,352194034.0,Released,GoldenEye,6.6,1194,Pierce Brosnan,['Martin Campbell'],1995,6.072310931034483,"['Adventure', 'Action', 'Thriller']"
62000000,9087,en,6.318445,1995-11-17,107879496.0,Released,The American President,6.5,199,Michael Douglas,['Rob Reiner'],1995,1.739991870967742,"['Comedy', 'Drama', 'Romance']"
0,12110,en,5.430331,1995-12-22,0.0,Released,Dracula: Dead and Loving It,5.7,210,Leslie Nielsen,['Mel Brooks'],1995,0.0,"['Comedy', 'Horror']"
0,21032,en,12.140733,1995-12-22,11348324.0,Released,Balto,7.1,423,Kevin Bacon,['Simon Wells'],1995,0.0,"['Family', 'Animation', 'Adventure']"
44000000,10858,en,5.092,1995-12-22,13681765.0,Released,Nixon,7.1,72,Anthony Hopkins,['Oliver Stone'],1995,0.31094920454545455,"['History', 'Drama']"
98000000,1408,en,7.284477,1995-12-22,10017322.0,Released,Cutthroat Island,5.7,137,Geena Davis,['Renny Harlin'],1995,0.10221757142857144,"['Action', 'Adventure']"
52000000,524,en,10.137389,1995-11-22,116112375.0,Released,Casino,7.8,1343,Robert De Niro,['Martin Scorsese'],1995,2.2329302884615383,"['Drama', 'Crime']"
16500000,4584,en,10.673167,1995-12-13,135000000.0,Released,Sense and Sensibility,7.2,364,Kate Winslet,['Ang Lee'],1995,8.181818181818182,"['Drama', 'Romance']"
4000000,5,en,9.026586,1995-12-09,4300000.0,Released,Four Rooms,6.5,539,Tim Roth,"['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez', 'Quentin Tarantino']",1995,1.075,"['Crime', 'Comedy']"
30000000,9273,en,8.205448,1995-11-10,212385533.0,Released,Ace Ventura: When Nature Calls,6.1,1128,Jim Carrey,['Steve Oedekerk'],1995,7.079517766666667,"['Crime', 'Comedy', 'Adventure']"
60000000,11517,en,7.337906,1995-11-21,35431113.0,Released,Money Train,5.4,224,Wesley Snipes,['Joseph Ruben'],1995,0.59051855,"['Action', 'Comedy', 'Crime']"
30250000,8012,en,12.669608,1995-10-20,115101622.0,Released,Get Shorty,6.4,305,John Travolta,['Barry Sonnenfeld'],1995,3.805012297520661,"['Comedy', 'Thriller', 'Crime']"
0,1710,en,10.701801,1995-10-27,0.0,Released,Copycat,6.5,199,Sigourney Weaver,['Jon Amiel'],1995,0.0,"['Drama', 'Thriller']"
50000000,9691,en,11.065939,1995-10-06,30303072.0,Released,Assassins,6.0,394,Sylvester Stallone,['Richard Donner'],1995,0.60606144,"['Action', 'Adventure', 'Crime', 'Thriller']"
0,12665,en,12.133094,1995-10-27,0.0,Released,Powder,6.3,143,Mary Steenburgen,['Victor Salva'],1995,0.0,"['Drama', 'Fantasy', 'Science Fiction', 'Thriller']"
3600000,451,en,10.332025,1995-10-27,49800000.0,Released,Leaving Las Vegas,7.1,365,Nicolas Cage,['Mike Figgis'],1995,13.833333333333334,"['Drama', 'Romance']"
12000000,9263,en,8.681325,1995-10-20,27400000.0,Released,Now and Then,6.6,91,Christina Ricci,['Lesli Linka Glatter'],1995,2.283333333333333,"['Comedy', 'Drama', 'Family']"
